warehouse_id,country,item_code,item_type,batch_number,stock_level_current,stock_level_initial,unit,last_received_date,last_distributed_date,expiry_date,condition_flag,donor_compliance_status,waybill_reference,is_expired,days_to_expiry
WH-1960-SOU,South Sudan,FR-003,Food Rations,BATCH-48483,3437,4716,bottles,2023-12-18,2024-02-26,2025-05-04,Damaged/Flood,Non-Compliant - Access Blocked,WB-269924,True,-28
WH-1983-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-79965,895,1791,kits,2024-10-26,2024-11-03,2025-02-21,Good,Compliant,WB-882854,True,-100
WH-1997-SOU,South Sudan,FR-003,Food Rations,BATCH-26891,1212,4801,bottles,2025-01-21,2025-05-25,2026-02-07,Good,Non-Compliant - Documentation,WB-157665,False,251
WH-2112-SOU,South Sudan,FR-003,Food Rations,BATCH-53602,2734,3828,kg,2023-12-22,2025-02-08,2025-07-16,Good,Pending Audit,WB-958310,False,45
WH-2164-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-64471,578,731,kits,2024-02-19,2024-10-26,2024-10-08,Good,Pending Audit,WB-754626,True,-236
WH-2207-SOU,South Sudan,FR-003,Food Rations,BATCH-44947,1322,1834,bottles,2025-04-01,2025-05-16,2027-03-14,Good,Non-Compliant - Documentation,WB-591549,False,651
WH-2245-SOU,South Sudan,NFI-S01,NFI - Shelter,BATCH-81623,2301,4616,bottles,2024-09-23,2025-02-27,2025-09-02,Good,Pending Audit,WB-600978,False,93
WH-2269-SOU,South Sudan,NFI-S02,NFI - Shelter,BATCH-77969,745,2399,kits,2025-03-10,2025-04-23,2026-04-03,Good,Compliant,WB-549795,False,306
WH-2485-SOU,South Sudan,FR-003,Food Rations,BATCH-61567,2597,4400,kits,2024-07-22,2024-12-30,2026-07-16,Good,Compliant,WB-746345,False,410
WH-2486-SOU,South Sudan,FR-003,Food Rations,BATCH-42997,379,512,bottles,2024-04-16,2025-01-25,2026-01-21,Good,Pending Audit,WB-626418,False,234
WH-2518-SOU,South Sudan,FR-003,Food Rations,BATCH-68206,2739,4743,kits,2024-05-26,2025-01-15,2026-05-02,Good,Compliant,WB-540901,False,335
WH-2586-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-80672,984,1663,kits,2024-05-23,2024-06-06,2026-04-28,Good,Compliant,WB-409428,False,331
WH-2595-SOU,South Sudan,FR-001,Food Rations,BATCH-35983,401,976,kits,2024-12-18,2025-03-04,2025-10-11,Good,Non-Compliant - Access Blocked,WB-980009,False,132
WH-2599-SOU,South Sudan,NFI-S02,NFI - Shelter,BATCH-76592,932,3420,bottles,2025-01-18,2025-03-25,2025-11-24,Good,Compliant,WB-261618,False,176
WH-2737-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-58113,1297,4419,kits,2025-01-01,2025-04-09,2026-04-09,Good,Compliant,WB-704582,False,312
WH-2813-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-73349,397,941,kg,2024-03-09,2024-07-04,2025-09-07,Good,Non-Compliant - Documentation,WB-703516,False,98
WH-2821-SOU,South Sudan,FR-001,Food Rations,BATCH-60658,3230,4931,bottles,2025-02-14,2025-03-24,2026-05-08,Good,Compliant,WB-618960,False,341
WH-2834-SOU,South Sudan,FR-002,Food Rations,BATCH-21336,1028,4335,bottles,2023-12-27,2024-06-05,2024-05-29,Expired,Pending Audit,WB-409557,True,-368
WH-2841-SOU,South Sudan,FR-001,Food Rations,BATCH-42111,298,574,kg,2024-11-06,2025-04-10,2025-02-19,Expired,Compliant,WB-350208,True,-102
WH-2848-SOU,South Sudan,FR-002,Food Rations,BATCH-22448,1433,2160,kits,2025-01-07,2025-02-04,2026-01-30,Good,Compliant,WB-829041,False,243
WH-2855-SOU,South Sudan,FR-003,Food Rations,BATCH-71762,2290,3924,kits,2024-10-25,2024-11-17,2025-04-01,Expired,Non-Compliant - Documentation,WB-769325,True,-61
WH-2890-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-83896,1444,4239,pcs,2024-06-28,2025-03-10,2025-04-13,Expired,Compliant,WB-134429,True,-49
WH-2903-SOU,South Sudan,NFI-S02,NFI - Shelter,BATCH-98871,1525,2498,bottles,2023-12-26,2025-01-29,2025-07-16,Good,Compliant,WB-259077,False,45
WH-2930-SOU,South Sudan,NFI-S01,NFI - Shelter,BATCH-99931,961,4006,kits,2024-06-23,2024-11-06,2024-12-26,Expired,Pending Audit,WB-363827,True,-157
WH-2946-SOU,South Sudan,FR-001,Food Rations,BATCH-96818,3592,4261,bottles,2025-02-11,2025-04-24,2026-04-28,Good,Compliant,WB-446295,False,331
WH-2972-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-13992,380,963,pcs,2024-02-15,2024-04-03,2024-09-09,Expired,Compliant,WB-134134,True,-265
WH-2994-SOU,South Sudan,FR-001,Food Rations,BATCH-91183,2849,4444,kits,2025-01-13,2025-02-10,2025-08-02,Good,Compliant,WB-687634,False,62
WH-3015-SOU,South Sudan,FR-002,Food Rations,BATCH-49267,3596,4556,kits,2024-08-31,2024-09-11,2025-02-08,Good,Pending Audit,WB-773799,True,-113
WH-3094-SOU,South Sudan,FR-003,Food Rations,BATCH-37550,2176,2458,kg,2023-12-17,2024-04-17,2024-08-29,Damaged/Flood,Compliant,WB-178874,True,-276
WH-3135-SOU,South Sudan,FR-001,Food Rations,BATCH-52339,923,1449,pcs,2024-01-26,2024-12-27,2025-09-06,Good,Pending Audit,WB-950290,False,97
WH-3195-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-93913,231,778,bottles,2025-03-04,2025-04-10,2026-01-24,Good,Pending Audit,WB-526059,False,237
WH-3195-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-43139,568,1324,pcs,2024-12-14,2024-12-14,2025-05-07,Expired,Pending Audit,WB-844862,True,-25
WH-3199-SOU,South Sudan,FR-002,Food Rations,BATCH-91427,3739,4699,bottles,2024-01-04,2024-08-22,2025-04-16,Expired,Compliant,WB-387463,True,-46
WH-3202-SOU,South Sudan,FR-002,Food Rations,BATCH-70898,2954,3513,kg,2024-02-10,2024-03-03,2025-05-16,Expired,Compliant,WB-558981,True,-16
WH-3211-SOU,South Sudan,NFI-S02,NFI - Shelter,BATCH-71937,1696,3405,bottles,2025-03-10,2025-05-28,2026-07-13,Good,Non-Compliant - Documentation,WB-668822,False,407
WH-3242-SOU,South Sudan,FR-002,Food Rations,BATCH-90905,1385,1672,kg,2024-01-20,2025-04-24,2024-07-11,Good,Compliant,WB-498978,True,-325
WH-3254-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-46560,834,2807,bottles,2024-01-01,2025-02-05,2024-12-07,Expired,Non-Compliant - Access Blocked,WB-868447,True,-176
WH-3285-SOU,South Sudan,FR-002,Food Rations,BATCH-54112,128,629,kits,2024-08-10,2024-08-10,2025-05-04,Expired,Compliant,WB-609636,True,-28
WH-3299-SOU,South Sudan,FR-003,Food Rations,BATCH-49893,1227,4578,kits,2025-01-21,2025-03-17,2026-11-13,Good,Pending Audit,WB-770684,False,530
WH-3320-SOU,South Sudan,NFI-S02,NFI - Shelter,BATCH-17923,2683,2898,kits,2024-06-14,2025-03-29,2025-08-24,Near Expiry,Compliant,WB-121507,False,84
WH-3339-SOU,South Sudan,FR-003,Food Rations,BATCH-31542,1221,2230,kits,2025-03-12,2025-05-22,2025-10-24,Good,Compliant,WB-771551,False,145
WH-3379-SOU,South Sudan,NFI-S01,NFI - Shelter,BATCH-95452,1629,4545,pcs,2025-03-29,2025-05-11,2026-07-20,Good,Non-Compliant - Documentation,WB-160234,False,414
WH-3428-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-21436,1943,2094,bottles,2024-10-20,2024-12-28,2026-10-12,Good,Pending Audit,WB-227391,False,498
WH-3476-SOU,South Sudan,FR-003,Food Rations,BATCH-96816,1280,1500,pcs,2025-01-29,2025-05-11,2025-07-23,Good,Non-Compliant - Access Blocked,WB-924812,False,52
WH-3514-SOU,South Sudan,NFI-S02,NFI - Shelter,BATCH-46359,2203,3276,pcs,2024-01-15,2024-06-05,2024-04-16,Expired,Compliant,WB-889640,True,-411
WH-3618-SOU,South Sudan,FR-001,Food Rations,BATCH-89077,1510,2925,pcs,2025-03-30,2025-05-05,2026-09-27,Good,Pending Audit,WB-953430,False,483
WH-3658-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-34683,2804,4735,pcs,2024-06-23,2025-03-27,2025-06-25,Near Expiry,Compliant,WB-759075,False,24
WH-3688-SOU,South Sudan,FR-001,Food Rations,BATCH-74864,1627,2338,kits,2024-04-16,2024-11-13,2024-09-15,Expired,Pending Audit,WB-594553,True,-259
WH-3699-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-28626,2460,3234,pcs,2024-12-27,2025-03-03,2025-11-10,Good,Non-Compliant - Access Blocked,WB-890020,False,162
WH-3703-SOU,South Sudan,NFI-S02,NFI - Shelter,BATCH-85123,2489,3841,kg,2024-03-29,2024-12-08,2025-10-22,Good,Compliant,WB-612523,False,143
WH-3726-SOU,South Sudan,NFI-S01,NFI - Shelter,BATCH-65494,4351,4971,bottles,2024-12-10,2024-12-25,2026-07-30,Good,Compliant,WB-822657,False,424
WH-3735-SOU,South Sudan,FR-002,Food Rations,BATCH-28322,753,796,kg,2023-12-16,2025-01-20,2025-08-14,Near Expiry,Compliant,WB-539645,False,74
WH-3741-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-40508,2147,2775,kits,2024-07-16,2024-09-16,2026-05-28,Good,Compliant,WB-480180,False,361
WH-3748-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-46937,2231,2504,kits,2024-06-18,2025-04-16,2025-03-30,Expired,Pending Audit,WB-193748,True,-63
WH-3839-SOU,South Sudan,FR-003,Food Rations,BATCH-21044,608,1129,pcs,2024-10-19,2025-03-20,2026-09-15,Good,Non-Compliant - Documentation,WB-380178,False,471
WH-3877-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-91207,2755,3741,bottles,2024-06-18,2024-10-10,2025-02-07,Expired,Compliant,WB-457027,True,-114
WH-3909-SOU,South Sudan,FR-002,Food Rations,BATCH-90315,3652,4519,kg,2024-12-01,2024-12-14,2026-10-01,Good,Pending Audit,WB-260778,False,487
WH-4061-SOU,South Sudan,NFI-S01,NFI - Shelter,BATCH-25721,2901,4827,kits,2024-07-07,2025-01-06,2025-09-08,Good,Pending Audit,WB-395215,False,99
WH-4145-SOU,South Sudan,FR-003,Food Rations,BATCH-74214,3182,4248,bottles,2024-06-27,2024-07-26,2025-03-23,Expired,Pending Audit,WB-804731,True,-70
WH-4152-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-58096,1041,2802,bottles,2025-02-19,2025-04-25,2026-06-02,Good,Pending Audit,WB-937165,False,366
WH-4165-SOU,South Sudan,FR-001,Food Rations,BATCH-90849,2113,2672,kits,2024-06-23,2024-07-11,2025-08-08,Near Expiry,Compliant,WB-352143,False,68
WH-4172-SOU,South Sudan,FR-001,Food Rations,BATCH-37223,2839,4022,pcs,2024-08-03,2025-03-17,2024-12-27,Damaged/Flood,Non-Compliant - Documentation,WB-152934,True,-156
WH-4209-SOU,South Sudan,FR-002,Food Rations,BATCH-72521,1242,2668,pcs,2024-07-04,2025-05-21,2025-11-20,Good,Compliant,WB-891688,False,172
WH-4225-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-13369,3640,4250,kits,2024-07-27,2025-04-09,2025-03-18,Damaged/Flood,Compliant,WB-251898,True,-75
WH-4279-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-28234,607,1720,kits,2024-03-30,2025-03-27,2025-01-06,Expired,Pending Audit,WB-353854,True,-146
WH-4297-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-64868,576,901,kits,2024-12-29,2025-03-02,2025-10-20,Good,Pending Audit,WB-916551,False,141
WH-4316-SOU,South Sudan,FR-002,Food Rations,BATCH-51229,630,956,kits,2025-02-07,2025-03-10,2026-06-17,Good,Compliant,WB-463976,False,381
WH-4334-SOU,South Sudan,FR-002,Food Rations,BATCH-26122,1449,3026,pcs,2023-12-23,2024-08-01,2025-07-15,Near Expiry,Pending Audit,WB-601650,False,44
WH-4351-SOU,South Sudan,FR-002,Food Rations,BATCH-19107,972,1093,kg,2024-09-05,2025-01-10,2025-06-11,Near Expiry,Pending Audit,WB-879048,False,10
WH-4461-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-94222,1595,1959,kg,2024-05-18,2024-10-01,2026-03-05,Good,Compliant,WB-661035,False,277
WH-4497-SOU,South Sudan,FR-003,Food Rations,BATCH-36913,2296,3118,bottles,2024-09-10,2025-03-18,2025-11-14,Good,Non-Compliant - Access Blocked,WB-285210,False,166
WH-4524-SOU,South Sudan,FR-003,Food Rations,BATCH-63752,691,1088,pcs,2024-01-22,2024-09-14,2025-08-13,Good,Compliant,WB-236481,False,73
WH-4556-SOU,South Sudan,FR-002,Food Rations,BATCH-18784,2478,3011,pcs,2024-06-29,2024-07-20,2026-02-21,Good,Compliant,WB-574756,False,265
WH-4562-SOU,South Sudan,NFI-S01,NFI - Shelter,BATCH-49710,1376,1699,pcs,2024-02-01,2024-03-29,2025-01-21,Expired,Compliant,WB-278640,True,-131
WH-4566-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-61171,4155,4810,kg,2024-05-02,2024-12-05,2025-02-26,Expired,Compliant,WB-233221,True,-95
WH-4590-SOU,South Sudan,NFI-S01,NFI - Shelter,BATCH-94025,424,604,kg,2024-03-07,2024-04-07,2024-11-07,Expired,Compliant,WB-132746,True,-206
WH-4602-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-39458,1657,2182,kg,2024-04-21,2025-01-31,2024-07-20,Good,Compliant,WB-352840,True,-316
WH-4612-SOU,South Sudan,FR-002,Food Rations,BATCH-46206,3203,4028,pcs,2024-02-16,2024-04-18,2025-07-02,Good,Pending Audit,WB-101227,False,31
WH-4629-SOU,South Sudan,FR-003,Food Rations,BATCH-99734,694,954,bottles,2024-01-09,2024-12-05,2024-09-19,Damaged/Flood,Compliant,WB-885277,True,-255
WH-4648-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-25598,1125,2587,kits,2025-03-17,2025-03-27,2026-09-20,Good,Compliant,WB-549277,False,476
WH-4648-SOU,South Sudan,FR-002,Food Rations,BATCH-98395,975,3079,kg,2024-01-17,2025-03-29,2025-10-13,Good,Compliant,WB-132147,False,134
WH-4670-SOU,South Sudan,FR-002,Food Rations,BATCH-59750,1834,3597,pcs,2024-08-28,2025-02-16,2025-09-14,Good,Compliant,WB-674454,False,105
WH-4703-SOU,South Sudan,FR-001,Food Rations,BATCH-77892,796,2530,bottles,2024-06-01,2024-07-13,2026-02-02,Good,Non-Compliant - Documentation,WB-145294,False,246
WH-4751-SOU,South Sudan,FR-002,Food Rations,BATCH-88383,661,1067,kits,2024-11-12,2025-05-07,2025-04-23,Expired,Non-Compliant - Access Blocked,WB-200848,True,-39
WH-4764-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-69848,2367,3192,bottles,2024-10-31,2025-02-07,2026-10-26,Good,Non-Compliant - Access Blocked,WB-521416,False,512
WH-4797-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-46629,1809,3235,kg,2024-07-25,2025-03-30,2026-05-22,Good,Compliant,WB-770030,False,355
WH-4854-SOU,South Sudan,NFI-S01,NFI - Shelter,BATCH-36899,272,1242,bottles,2024-09-20,2025-01-07,2025-09-30,Good,Compliant,WB-788559,False,121
WH-4874-SOU,South Sudan,FR-001,Food Rations,BATCH-19374,454,624,bottles,2025-02-02,2025-02-25,2026-06-17,Good,Pending Audit,WB-769741,False,381
WH-4911-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-96211,2906,3373,kits,2024-06-16,2025-05-22,2026-05-04,Good,Pending Audit,WB-160136,False,337
WH-4918-SOU,South Sudan,FR-002,Food Rations,BATCH-85483,701,1728,pcs,2025-02-15,2025-03-16,2026-02-10,Good,Compliant,WB-317807,False,254
WH-4935-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-98652,480,623,bottles,2024-05-19,2024-10-11,2025-05-26,Expired,Compliant,WB-192477,True,-6
WH-4957-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-46434,2929,4188,kits,2024-10-12,2024-10-21,2026-02-12,Good,Compliant,WB-578152,False,256
WH-4959-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-46140,2834,4431,bottles,2024-12-04,2025-01-13,2026-12-01,Good,Pending Audit,WB-733363,False,548
WH-4977-SOU,South Sudan,FR-002,Food Rations,BATCH-59583,1603,3050,kg,2024-08-04,2024-08-25,2025-01-05,Expired,Non-Compliant - Access Blocked,WB-108220,True,-147
WH-5005-SOU,South Sudan,FR-003,Food Rations,BATCH-22914,2159,4116,kits,2024-10-05,2025-01-09,2025-05-26,Expired,Compliant,WB-166016,True,-6
WH-5073-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-30792,2217,2479,bottles,2025-01-08,2025-05-15,2025-08-13,Near Expiry,Non-Compliant - Documentation,WB-747737,False,73
WH-5090-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-31472,1261,1708,kits,2023-12-18,2025-03-10,2025-04-01,Expired,Compliant,WB-573707,True,-61
WH-5111-SOU,South Sudan,FR-003,Food Rations,BATCH-37615,4216,4535,kg,2024-09-10,2024-10-15,2026-07-30,Good,Pending Audit,WB-706855,False,424
WH-5119-SOU,South Sudan,NFI-S02,NFI - Shelter,BATCH-25672,1082,3972,kg,2024-08-21,2024-09-06,2025-08-28,Good,Compliant,WB-178849,False,88
WH-5170-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-61420,1808,2198,pcs,2025-03-16,2025-03-16,2026-09-04,Good,Compliant,WB-737053,False,460
WH-5248-SOU,South Sudan,FR-001,Food Rations,BATCH-59250,1609,2427,kg,2025-03-02,2025-05-08,2026-02-08,Good,Non-Compliant - Documentation,WB-510676,False,252
WH-5269-SOU,South Sudan,FR-003,Food Rations,BATCH-61390,445,1181,bottles,2024-09-19,2025-04-28,2025-10-20,Good,Compliant,WB-801600,False,141
WH-5303-SOU,South Sudan,FR-001,Food Rations,BATCH-48299,2838,4604,bottles,2025-03-06,2025-05-12,2026-10-26,Good,Non-Compliant - Access Blocked,WB-942129,False,512
WH-5326-SOU,South Sudan,FR-003,Food Rations,BATCH-27398,542,666,bottles,2024-11-25,2025-02-17,2025-03-18,Damaged/Flood,Non-Compliant - Access Blocked,WB-601976,True,-75
WH-5436-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-63136,1480,1682,bottles,2023-12-16,2025-01-11,2024-12-07,Expired,Non-Compliant - Access Blocked,WB-559479,True,-176
WH-5489-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-46811,3087,3411,bottles,2024-05-24,2024-06-11,2025-05-24,Expired,Compliant,WB-802871,True,-8
WH-5578-SOU,South Sudan,NFI-S01,NFI - Shelter,BATCH-57455,3895,4201,kits,2024-04-08,2025-03-07,2025-06-13,Near Expiry,Pending Audit,WB-487023,False,12
WH-5637-SOU,South Sudan,FR-002,Food Rations,BATCH-20062,1675,3663,bottles,2024-08-14,2024-12-25,2026-06-12,Good,Pending Audit,WB-420537,False,376
WH-5678-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-67608,1222,4615,kits,2024-05-09,2024-07-26,2026-01-25,Good,Compliant,WB-178999,False,238
WH-5700-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-73725,3067,3505,kg,2024-03-10,2024-07-10,2026-02-24,Good,Pending Audit,WB-774508,False,268
WH-5731-SOU,South Sudan,NFI-S01,NFI - Shelter,BATCH-45865,973,2715,bottles,2024-01-24,2024-01-24,2025-02-12,Damaged/Flood,Non-Compliant - Access Blocked,WB-684226,True,-109
WH-5736-SOU,South Sudan,FR-003,Food Rations,BATCH-29015,1425,2609,kg,2025-01-04,2025-04-06,2026-06-27,Good,Pending Audit,WB-506768,False,391
WH-5740-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-64137,2683,3826,kits,2024-07-06,2025-03-21,2025-10-16,Good,Pending Audit,WB-386078,False,137
WH-5774-SOU,South Sudan,NFI-S01,NFI - Shelter,BATCH-37764,384,521,kits,2024-01-18,2024-06-16,2024-12-08,Expired,Non-Compliant - Access Blocked,WB-785471,True,-175
WH-5784-SOU,South Sudan,FR-003,Food Rations,BATCH-92041,671,809,kits,2024-06-08,2024-10-20,2026-05-20,Good,Pending Audit,WB-479174,False,353
WH-5814-SOU,South Sudan,FR-002,Food Rations,BATCH-60689,3323,4729,pcs,2024-06-17,2025-01-10,2025-11-22,Good,Non-Compliant - Documentation,WB-584870,False,174
WH-5819-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-82315,2546,4897,pcs,2024-04-25,2025-03-19,2025-02-27,Expired,Non-Compliant - Access Blocked,WB-661475,True,-94
WH-5856-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-42157,1090,3035,bottles,2024-07-28,2025-02-28,2026-05-19,Good,Compliant,WB-577231,False,352
WH-5860-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-32415,1559,2990,bottles,2025-01-04,2025-04-06,2025-08-30,Good,Compliant,WB-266292,False,90
WH-5890-SOU,South Sudan,FR-003,Food Rations,BATCH-92372,3878,4635,bottles,2025-03-26,2025-04-23,2027-03-07,Good,Non-Compliant - Access Blocked,WB-537455,False,644
WH-5947-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-47327,823,2372,kits,2024-09-03,2024-12-25,2025-09-12,Good,Non-Compliant - Access Blocked,WB-661997,False,103
WH-5949-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-31373,1507,2045,kg,2024-04-17,2024-08-02,2024-10-13,Expired,Non-Compliant - Documentation,WB-663652,True,-231
WH-5953-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-27149,1157,1592,bottles,2025-02-12,2025-03-06,2025-05-28,Damaged/Flood,Compliant,WB-577446,True,-4
WH-5970-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-22902,2005,4904,bottles,2025-04-11,2025-05-31,2026-01-02,Good,Pending Audit,WB-239714,False,215
WH-5976-SOU,South Sudan,FR-003,Food Rations,BATCH-89632,1665,3941,pcs,2024-12-12,2025-04-05,2026-06-10,Good,Pending Audit,WB-300762,False,374
WH-5980-SOU,South Sudan,NFI-S01,NFI - Shelter,BATCH-90308,1018,1287,pcs,2024-05-02,2025-01-12,2025-06-07,Good,Pending Audit,WB-983830,False,6
WH-5982-SOU,South Sudan,FR-002,Food Rations,BATCH-29731,430,730,kg,2024-05-15,2024-05-23,2025-05-11,Damaged/Flood,Pending Audit,WB-355765,True,-21
WH-6015-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-63900,1366,1793,kits,2024-07-18,2025-01-30,2026-05-10,Good,Compliant,WB-597708,False,343
WH-6060-SOU,South Sudan,FR-003,Food Rations,BATCH-21235,3429,4231,kg,2025-01-27,2025-04-16,2025-07-02,Good,Non-Compliant - Documentation,WB-494158,False,31
WH-6078-SOU,South Sudan,NFI-S02,NFI - Shelter,BATCH-40153,1656,2924,bottles,2023-12-19,2025-02-09,2025-02-09,Good,Non-Compliant - Access Blocked,WB-822351,True,-112
WH-6139-SOU,South Sudan,FR-002,Food Rations,BATCH-81401,1322,4764,bottles,2025-01-18,2025-04-10,2026-07-15,Good,Compliant,WB-842534,False,409
WH-6145-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-47950,2245,2956,pcs,2024-05-14,2025-05-22,2025-11-04,Good,Compliant,WB-989418,False,156
WH-6161-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-80541,750,3162,kits,2025-01-31,2025-04-21,2025-06-05,Good,Pending Audit,WB-496433,False,4
WH-6161-SOU,South Sudan,FR-003,Food Rations,BATCH-59293,4132,4623,kits,2024-12-02,2025-01-21,2025-09-11,Good,Compliant,WB-418463,False,102
WH-6167-SOU,South Sudan,FR-002,Food Rations,BATCH-11107,962,3809,kits,2023-12-11,2024-10-27,2024-06-11,Expired,Pending Audit,WB-403847,True,-355
WH-6188-SOU,South Sudan,FR-002,Food Rations,BATCH-31187,627,1087,pcs,2024-03-07,2025-04-29,2025-03-01,Expired,Non-Compliant - Access Blocked,WB-104166,True,-92
WH-6191-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-25449,1823,4340,kits,2024-08-26,2024-09-26,2025-05-15,Expired,Pending Audit,WB-310654,True,-17
WH-6248-SOU,South Sudan,FR-002,Food Rations,BATCH-84368,617,2714,bottles,2024-05-30,2025-02-02,2026-04-02,Good,Pending Audit,WB-767636,False,305
WH-6277-SOU,South Sudan,FR-002,Food Rations,BATCH-99774,539,880,kits,2024-06-26,2024-12-19,2026-06-08,Good,Non-Compliant - Access Blocked,WB-321932,False,372
WH-6281-SOU,South Sudan,FR-003,Food Rations,BATCH-35843,2013,4309,kg,2025-03-24,2025-04-18,2026-05-03,Good,Compliant,WB-384376,False,336
WH-6339-SOU,South Sudan,FR-003,Food Rations,BATCH-39781,1170,1357,kg,2024-12-16,2025-01-08,2025-06-27,Good,Pending Audit,WB-244875,False,26
WH-6361-SOU,South Sudan,FR-002,Food Rations,BATCH-83294,2609,3579,kits,2024-10-14,2025-03-14,2025-11-03,Good,Compliant,WB-141892,False,155
WH-6394-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-34765,2594,3759,bottles,2025-02-25,2025-05-10,2026-07-02,Good,Pending Audit,WB-260417,False,396
WH-6422-SOU,South Sudan,FR-003,Food Rations,BATCH-91376,2308,2696,pcs,2024-03-11,2025-03-13,2024-07-26,Expired,Compliant,WB-606613,True,-310
WH-6426-SOU,South Sudan,FR-002,Food Rations,BATCH-87071,534,616,kg,2024-04-13,2024-04-25,2025-04-15,Expired,Compliant,WB-608807,True,-47
WH-6430-SOU,South Sudan,NFI-S02,NFI - Shelter,BATCH-21659,497,566,pcs,2024-12-02,2025-01-08,2026-07-15,Good,Non-Compliant - Access Blocked,WB-885790,False,409
WH-6489-SOU,South Sudan,NFI-S02,NFI - Shelter,BATCH-90892,976,2052,kg,2024-03-17,2024-07-23,2025-01-31,Good,Compliant,WB-536930,True,-121
WH-6612-SOU,South Sudan,FR-003,Food Rations,BATCH-91152,2149,3023,kits,2024-04-07,2025-01-18,2024-11-13,Expired,Non-Compliant - Access Blocked,WB-391637,True,-200
WH-6638-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-25230,352,1324,kits,2024-02-06,2024-06-06,2025-02-13,Good,Compliant,WB-419530,True,-108
WH-6667-SOU,South Sudan,FR-003,Food Rations,BATCH-45933,2076,2457,kits,2023-12-31,2024-03-10,2024-10-15,Good,Pending Audit,WB-495989,True,-229
WH-6671-SOU,South Sudan,FR-001,Food Rations,BATCH-87929,964,1178,kits,2024-03-02,2024-11-02,2025-05-07,Good,Pending Audit,WB-531590,True,-25
WH-6682-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-76237,1211,1599,pcs,2024-01-30,2025-04-12,2025-09-02,Good,Pending Audit,WB-554195,False,93
