country,warehouse_id,item_type,item_code,batch_number,stock_level_initial,stock_level_current,unit,stock_status,days_on_hand,last_received_date,last_distributed_date,expiry_date,days_to_expiry,is_expired,expiry_urgency_tier,condition_flag,donor_compliance_status,risk_score,waybill_reference
South Sudan,WH-2841-SOU,Food Rations,FR-001,BATCH-42111,574,298,kg,Adequate,93,2024-11-06,2025-04-10,2025-02-19,-102,True,Expired,Expired,Compliant,50.0,WB-350208
South Sudan,WH-2848-SOU,Food Rations,FR-002,BATCH-22448,2160,1433,kits,Adequate,119,2025-01-07,2025-02-04,2026-01-30,243,False,Low Priority,Good,Compliant,0.0,WB-829041
South Sudan,WH-2855-SOU,Food Rations,FR-003,BATCH-71762,3924,2290,kits,Adequate,105,2024-10-25,2024-11-17,2025-04-01,-61,True,Expired,Expired,Non-Compliant - Documentation,62.0,WB-769325
South Sudan,WH-2890-SOU,Nutrition Supplements,NS-002,BATCH-83896,4239,1444,pcs,Adequate,61,2024-06-28,2025-03-10,2025-04-13,-49,True,Expired,Expired,Compliant,50.0,WB-134429
South Sudan,WH-2903-SOU,NFI - Shelter,NFI-S02,BATCH-98871,2498,1525,bottles,Adequate,110,2023-12-26,2025-01-29,2025-07-16,45,False,High Priority,Good,Compliant,25.0,WB-259077
South Sudan,WH-2930-SOU,NFI - Shelter,NFI-S01,BATCH-99931,4006,961,kits,Adequate,43,2024-06-23,2024-11-06,2024-12-26,-157,True,Expired,Expired,Pending Audit,58.0,WB-363827
South Sudan,WH-2946-SOU,Food Rations,FR-001,BATCH-96818,4261,3592,bottles,Adequate,152,2025-02-11,2025-04-24,2026-04-28,331,False,Low Priority,Good,Compliant,0.0,WB-446295
South Sudan,WH-2972-SOU,Nutrition Supplements,NS-001,BATCH-13992,963,380,pcs,Adequate,71,2024-02-15,2024-04-03,2024-09-09,-265,True,Expired,Expired,Compliant,50.0,WB-134134
South Sudan,WH-2994-SOU,Food Rations,FR-001,BATCH-91183,4444,2849,kits,Adequate,115,2025-01-13,2025-02-10,2025-08-02,62,False,High Priority,Good,Compliant,25.0,WB-687634
South Sudan,WH-3015-SOU,Food Rations,FR-002,BATCH-49267,4556,3596,kits,Adequate,142,2024-08-31,2024-09-11,2025-02-08,-113,True,Expired,Good,Pending Audit,58.0,WB-773799
South Sudan,WH-3094-SOU,Food Rations,FR-003,BATCH-37550,2458,2176,kg,Adequate,159,2023-12-17,2024-04-17,2024-08-29,-276,True,Expired,Damaged/Flood,Compliant,50.0,WB-178874
South Sudan,WH-3135-SOU,Food Rations,FR-001,BATCH-52339,1449,923,pcs,Adequate,115,2024-01-26,2024-12-27,2025-09-06,97,False,Medium Priority,Good,Pending Audit,8.0,WB-950290
South Sudan,WH-3195-SOU,Nutrition Supplements,NS-001,BATCH-43139,1324,568,pcs,Adequate,77,2024-12-14,2024-12-14,2025-05-07,-25,True,Expired,Expired,Pending Audit,58.0,WB-844862
South Sudan,WH-3195-SOU,Nutrition Supplements,NS-001,BATCH-93913,778,231,bottles,Adequate,53,2025-03-04,2025-04-10,2026-01-24,237,False,Low Priority,Good,Pending Audit,8.0,WB-526059
South Sudan,WH-3199-SOU,Food Rations,FR-002,BATCH-91427,4699,3739,bottles,Adequate,143,2024-01-04,2024-08-22,2025-04-16,-46,True,Expired,Expired,Compliant,50.0,WB-387463
South Sudan,WH-3202-SOU,Food Rations,FR-002,BATCH-70898,3513,2954,kg,Adequate,151,2024-02-10,2024-03-03,2025-05-16,-16,True,Expired,Expired,Compliant,50.0,WB-558981
South Sudan,WH-3211-SOU,NFI - Shelter,NFI-S02,BATCH-71937,3405,1696,bottles,Adequate,90,2025-03-10,2025-05-28,2026-07-13,407,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-668822
South Sudan,WH-3242-SOU,Food Rations,FR-002,BATCH-90905,1672,1385,kg,Adequate,149,2024-01-20,2025-04-24,2024-07-11,-325,True,Expired,Good,Compliant,50.0,WB-498978
South Sudan,WH-3254-SOU,Nutrition Supplements,NS-001,BATCH-46560,2807,834,bottles,Adequate,53,2024-01-01,2025-02-05,2024-12-07,-176,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-868447
South Sudan,WH-3285-SOU,Food Rations,FR-002,BATCH-54112,629,128,kits,Low,37,2024-08-10,2024-08-10,2025-05-04,-28,True,Expired,Expired,Compliant,50.0,WB-609636
South Sudan,WH-3299-SOU,Food Rations,FR-003,BATCH-49893,4578,1227,kits,Adequate,48,2025-01-21,2025-03-17,2026-11-13,530,False,Low Priority,Good,Pending Audit,8.0,WB-770684
South Sudan,WH-3320-SOU,NFI - Shelter,NFI-S02,BATCH-17923,2898,2683,kits,Adequate,167,2024-06-14,2025-03-29,2025-08-24,84,False,High Priority,Near Expiry,Compliant,25.0,WB-121507
South Sudan,WH-3339-SOU,Food Rations,FR-003,BATCH-31542,2230,1221,kits,Adequate,99,2025-03-12,2025-05-22,2025-10-24,145,False,Medium Priority,Good,Compliant,0.0,WB-771551
South Sudan,WH-3379-SOU,NFI - Shelter,NFI-S01,BATCH-95452,4545,1629,pcs,Adequate,65,2025-03-29,2025-05-11,2026-07-20,414,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-160234
South Sudan,WH-3428-SOU,Nutrition Supplements,NS-002,BATCH-21436,2094,1943,bottles,Adequate,167,2024-10-20,2024-12-28,2026-10-12,498,False,Low Priority,Good,Pending Audit,8.0,WB-227391
South Sudan,WH-3476-SOU,Food Rations,FR-003,BATCH-96816,1500,1280,pcs,Adequate,154,2025-01-29,2025-05-11,2025-07-23,52,False,High Priority,Good,Non-Compliant - Access Blocked,40.0,WB-924812
South Sudan,WH-3514-SOU,NFI - Shelter,NFI-S02,BATCH-46359,3276,2203,pcs,Adequate,121,2024-01-15,2024-06-05,2024-04-16,-411,True,Expired,Expired,Compliant,50.0,WB-889640
South Sudan,WH-3618-SOU,Food Rations,FR-001,BATCH-89077,2925,1510,pcs,Adequate,93,2025-03-30,2025-05-05,2026-09-27,483,False,Low Priority,Good,Pending Audit,8.0,WB-953430
South Sudan,WH-3658-SOU,Nutrition Supplements,NS-002,BATCH-34683,4735,2804,pcs,Adequate,107,2024-06-23,2025-03-27,2025-06-25,24,False,Immediate Action,Near Expiry,Compliant,40.0,WB-759075
South Sudan,WH-3688-SOU,Food Rations,FR-001,BATCH-74864,2338,1627,kits,Adequate,125,2024-04-16,2024-11-13,2024-09-15,-259,True,Expired,Expired,Pending Audit,58.0,WB-594553
South Sudan,WH-3699-SOU,Nutrition Supplements,NS-001,BATCH-28626,3234,2460,pcs,Adequate,137,2024-12-27,2025-03-03,2025-11-10,162,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-890020
South Sudan,WH-3703-SOU,NFI - Shelter,NFI-S02,BATCH-85123,3841,2489,kg,Adequate,117,2024-03-29,2024-12-08,2025-10-22,143,False,Medium Priority,Good,Compliant,0.0,WB-612523
South Sudan,WH-3726-SOU,NFI - Shelter,NFI-S01,BATCH-65494,4971,4351,bottles,Adequate,158,2024-12-10,2024-12-25,2026-07-30,424,False,Low Priority,Good,Compliant,0.0,WB-822657
South Sudan,WH-3735-SOU,Food Rations,FR-002,BATCH-28322,796,753,kg,Adequate,170,2023-12-16,2025-01-20,2025-08-14,74,False,High Priority,Near Expiry,Compliant,25.0,WB-539645
South Sudan,WH-3741-SOU,Nutrition Supplements,NS-002,BATCH-40508,2775,2147,kits,Adequate,139,2024-07-16,2024-09-16,2026-05-28,361,False,Low Priority,Good,Compliant,0.0,WB-480180
South Sudan,WH-3748-SOU,Nutrition Supplements,NS-001,BATCH-46937,2504,2231,kits,Adequate,160,2024-06-18,2025-04-16,2025-03-30,-63,True,Expired,Expired,Pending Audit,58.0,WB-193748
South Sudan,WH-3839-SOU,Food Rations,FR-003,BATCH-21044,1129,608,pcs,Adequate,97,2024-10-19,2025-03-20,2026-09-15,471,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-380178
South Sudan,WH-3877-SOU,Nutrition Supplements,NS-001,BATCH-91207,3741,2755,bottles,Adequate,133,2024-06-18,2024-10-10,2025-02-07,-114,True,Expired,Expired,Compliant,50.0,WB-457027
South Sudan,WH-3909-SOU,Food Rations,FR-002,BATCH-90315,4519,3652,kg,Adequate,145,2024-12-01,2024-12-14,2026-10-01,487,False,Low Priority,Good,Pending Audit,8.0,WB-260778
South Sudan,WH-4061-SOU,NFI - Shelter,NFI-S01,BATCH-25721,4827,2901,kits,Adequate,108,2024-07-07,2025-01-06,2025-09-08,99,False,Medium Priority,Good,Pending Audit,8.0,WB-395215
South Sudan,WH-4145-SOU,Food Rations,FR-003,BATCH-74214,4248,3182,bottles,Adequate,135,2024-06-27,2024-07-26,2025-03-23,-70,True,Expired,Expired,Pending Audit,58.0,WB-804731
South Sudan,WH-4152-SOU,Nutrition Supplements,NS-001,BATCH-58096,2802,1041,bottles,Adequate,67,2025-02-19,2025-04-25,2026-06-02,366,False,Low Priority,Good,Pending Audit,8.0,WB-937165
South Sudan,WH-4165-SOU,Food Rations,FR-001,BATCH-90849,2672,2113,kits,Adequate,142,2024-06-23,2024-07-11,2025-08-08,68,False,High Priority,Near Expiry,Compliant,25.0,WB-352143
South Sudan,WH-4172-SOU,Food Rations,FR-001,BATCH-37223,4022,2839,pcs,Adequate,127,2024-08-03,2025-03-17,2024-12-27,-156,True,Expired,Damaged/Flood,Non-Compliant - Documentation,62.0,WB-152934
South Sudan,WH-4209-SOU,Food Rations,FR-002,BATCH-72521,2668,1242,pcs,Adequate,84,2024-07-04,2025-05-21,2025-11-20,172,False,Medium Priority,Good,Compliant,0.0,WB-891688
South Sudan,WH-4225-SOU,Nutrition Supplements,NS-001,BATCH-13369,4250,3640,kits,Adequate,154,2024-07-27,2025-04-09,2025-03-18,-75,True,Expired,Damaged/Flood,Compliant,50.0,WB-251898
South Sudan,WH-4279-SOU,Nutrition Supplements,NS-002,BATCH-28234,1720,607,kits,Adequate,64,2024-03-30,2025-03-27,2025-01-06,-146,True,Expired,Expired,Pending Audit,58.0,WB-353854
South Sudan,WH-4297-SOU,Nutrition Supplements,NS-002,BATCH-64868,901,576,kits,Adequate,115,2024-12-29,2025-03-02,2025-10-20,141,False,Medium Priority,Good,Pending Audit,8.0,WB-916551
South Sudan,WH-4316-SOU,Food Rations,FR-002,BATCH-51229,956,630,kits,Adequate,119,2025-02-07,2025-03-10,2026-06-17,381,False,Low Priority,Good,Compliant,0.0,WB-463976
South Sudan,WH-4334-SOU,Food Rations,FR-002,BATCH-26122,3026,1449,pcs,Adequate,86,2023-12-23,2024-08-01,2025-07-15,44,False,High Priority,Near Expiry,Pending Audit,33.0,WB-601650
South Sudan,WH-4351-SOU,Food Rations,FR-002,BATCH-19107,1093,972,kg,Adequate,160,2024-09-05,2025-01-10,2025-06-11,10,False,Immediate Action,Near Expiry,Pending Audit,48.0,WB-879048
South Sudan,WH-4461-SOU,Nutrition Supplements,NS-002,BATCH-94222,1959,1595,kg,Adequate,147,2024-05-18,2024-10-01,2026-03-05,277,False,Low Priority,Good,Compliant,0.0,WB-661035
South Sudan,WH-4497-SOU,Food Rations,FR-003,BATCH-36913,3118,2296,bottles,Adequate,133,2024-09-10,2025-03-18,2025-11-14,166,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-285210
South Sudan,WH-4524-SOU,Food Rations,FR-003,BATCH-63752,1088,691,pcs,Adequate,114,2024-01-22,2024-09-14,2025-08-13,73,False,High Priority,Good,Compliant,25.0,WB-236481
South Sudan,WH-4556-SOU,Food Rations,FR-002,BATCH-18784,3011,2478,pcs,Adequate,148,2024-06-29,2024-07-20,2026-02-21,265,False,Low Priority,Good,Compliant,0.0,WB-574756
South Sudan,WH-4562-SOU,NFI - Shelter,NFI-S01,BATCH-49710,1699,1376,pcs,Adequate,146,2024-02-01,2024-03-29,2025-01-21,-131,True,Expired,Expired,Compliant,50.0,WB-278640
South Sudan,WH-4566-SOU,Nutrition Supplements,NS-001,BATCH-61171,4810,4155,kg,Adequate,155,2024-05-02,2024-12-05,2025-02-26,-95,True,Expired,Expired,Compliant,50.0,WB-233221
South Sudan,WH-4590-SOU,NFI - Shelter,NFI-S01,BATCH-94025,604,424,kg,Adequate,126,2024-03-07,2024-04-07,2024-11-07,-206,True,Expired,Expired,Compliant,50.0,WB-132746
South Sudan,WH-4602-SOU,Nutrition Supplements,NS-002,BATCH-39458,2182,1657,kg,Adequate,137,2024-04-21,2025-01-31,2024-07-20,-316,True,Expired,Good,Compliant,50.0,WB-352840
South Sudan,WH-4612-SOU,Food Rations,FR-002,BATCH-46206,4028,3203,pcs,Adequate,143,2024-02-16,2024-04-18,2025-07-02,31,False,High Priority,Good,Pending Audit,33.0,WB-101227
South Sudan,WH-4629-SOU,Food Rations,FR-003,BATCH-99734,954,694,bottles,Adequate,131,2024-01-09,2024-12-05,2024-09-19,-255,True,Expired,Damaged/Flood,Compliant,50.0,WB-885277
South Sudan,WH-4648-SOU,Food Rations,FR-002,BATCH-98395,3079,975,kg,Adequate,57,2024-01-17,2025-03-29,2025-10-13,134,False,Medium Priority,Good,Compliant,0.0,WB-132147
South Sudan,WH-4648-SOU,Nutrition Supplements,NS-001,BATCH-25598,2587,1125,kits,Adequate,78,2025-03-17,2025-03-27,2026-09-20,476,False,Low Priority,Good,Compliant,0.0,WB-549277
South Sudan,WH-4670-SOU,Food Rations,FR-002,BATCH-59750,3597,1834,pcs,Adequate,92,2024-08-28,2025-02-16,2025-09-14,105,False,Medium Priority,Good,Compliant,0.0,WB-674454
South Sudan,WH-4703-SOU,Food Rations,FR-001,BATCH-77892,2530,796,bottles,Adequate,57,2024-06-01,2024-07-13,2026-02-02,246,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-145294
South Sudan,WH-4751-SOU,Food Rations,FR-002,BATCH-88383,1067,661,kits,Adequate,112,2024-11-12,2025-05-07,2025-04-23,-39,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-200848
South Sudan,WH-4764-SOU,Nutrition Supplements,NS-001,BATCH-69848,3192,2367,bottles,Adequate,133,2024-10-31,2025-02-07,2026-10-26,512,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-521416
South Sudan,WH-4797-SOU,Nutrition Supplements,NS-002,BATCH-46629,3235,1809,kg,Adequate,101,2024-07-25,2025-03-30,2026-05-22,355,False,Low Priority,Good,Compliant,0.0,WB-770030
South Sudan,WH-4854-SOU,NFI - Shelter,NFI-S01,BATCH-36899,1242,272,bottles,Adequate,39,2024-09-20,2025-01-07,2025-09-30,121,False,Medium Priority,Good,Compliant,0.0,WB-788559
South Sudan,WH-4874-SOU,Food Rations,FR-001,BATCH-19374,624,454,bottles,Adequate,131,2025-02-02,2025-02-25,2026-06-17,381,False,Low Priority,Good,Pending Audit,8.0,WB-769741
South Sudan,WH-4911-SOU,Nutrition Supplements,NS-001,BATCH-96211,3373,2906,kits,Adequate,155,2024-06-16,2025-05-22,2026-05-04,337,False,Low Priority,Good,Pending Audit,8.0,WB-160136
South Sudan,WH-4918-SOU,Food Rations,FR-002,BATCH-85483,1728,701,pcs,Adequate,73,2025-02-15,2025-03-16,2026-02-10,254,False,Low Priority,Good,Compliant,0.0,WB-317807
South Sudan,WH-4935-SOU,Nutrition Supplements,NS-002,BATCH-98652,623,480,bottles,Adequate,139,2024-05-19,2024-10-11,2025-05-26,-6,True,Expired,Expired,Compliant,50.0,WB-192477
South Sudan,WH-4957-SOU,Nutrition Supplements,NS-002,BATCH-46434,4188,2929,kits,Adequate,126,2024-10-12,2024-10-21,2026-02-12,256,False,Low Priority,Good,Compliant,0.0,WB-578152
South Sudan,WH-4959-SOU,Nutrition Supplements,NS-001,BATCH-46140,4431,2834,bottles,Adequate,115,2024-12-04,2025-01-13,2026-12-01,548,False,Low Priority,Good,Pending Audit,8.0,WB-733363
South Sudan,WH-4977-SOU,Food Rations,FR-002,BATCH-59583,3050,1603,kg,Adequate,95,2024-08-04,2024-08-25,2025-01-05,-147,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-108220
South Sudan,WH-5005-SOU,Food Rations,FR-003,BATCH-22914,4116,2159,kits,Adequate,94,2024-10-05,2025-01-09,2025-05-26,-6,True,Expired,Expired,Compliant,50.0,WB-166016
South Sudan,WH-5073-SOU,Nutrition Supplements,NS-002,BATCH-30792,2479,2217,bottles,Adequate,161,2025-01-08,2025-05-15,2025-08-13,73,False,High Priority,Near Expiry,Non-Compliant - Documentation,37.0,WB-747737
South Sudan,WH-5090-SOU,Nutrition Supplements,NS-001,BATCH-31472,1708,1261,kits,Adequate,133,2023-12-18,2025-03-10,2025-04-01,-61,True,Expired,Expired,Compliant,50.0,WB-573707
South Sudan,WH-5111-SOU,Food Rations,FR-003,BATCH-37615,4535,4216,kg,Adequate,167,2024-09-10,2024-10-15,2026-07-30,424,False,Low Priority,Good,Pending Audit,8.0,WB-706855
South Sudan,WH-5119-SOU,NFI - Shelter,NFI-S02,BATCH-25672,3972,1082,kg,Adequate,49,2024-08-21,2024-09-06,2025-08-28,88,False,High Priority,Good,Compliant,25.0,WB-178849
South Sudan,WH-5170-SOU,Nutrition Supplements,NS-001,BATCH-61420,2198,1808,pcs,Adequate,148,2025-03-16,2025-03-16,2026-09-04,460,False,Low Priority,Good,Compliant,0.0,WB-737053
South Sudan,WH-5248-SOU,Food Rations,FR-001,BATCH-59250,2427,1609,kg,Adequate,119,2025-03-02,2025-05-08,2026-02-08,252,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-510676
South Sudan,WH-5269-SOU,Food Rations,FR-003,BATCH-61390,1181,445,bottles,Adequate,68,2024-09-19,2025-04-28,2025-10-20,141,False,Medium Priority,Good,Compliant,0.0,WB-801600
South Sudan,WH-5303-SOU,Food Rations,FR-001,BATCH-48299,4604,2838,bottles,Adequate,111,2025-03-06,2025-05-12,2026-10-26,512,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-942129
South Sudan,WH-5326-SOU,Food Rations,FR-003,BATCH-27398,666,542,bottles,Adequate,146,2024-11-25,2025-02-17,2025-03-18,-75,True,Expired,Damaged/Flood,Non-Compliant - Access Blocked,65.0,WB-601976
South Sudan,WH-5436-SOU,Nutrition Supplements,NS-002,BATCH-63136,1682,1480,bottles,Adequate,158,2023-12-16,2025-01-11,2024-12-07,-176,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-559479
South Sudan,WH-5489-SOU,Nutrition Supplements,NS-002,BATCH-46811,3411,3087,bottles,Adequate,163,2024-05-24,2024-06-11,2025-05-24,-8,True,Expired,Expired,Compliant,50.0,WB-802871
South Sudan,WH-5578-SOU,NFI - Shelter,NFI-S01,BATCH-57455,4201,3895,kits,Adequate,167,2024-04-08,2025-03-07,2025-06-13,12,False,Immediate Action,Near Expiry,Pending Audit,48.0,WB-487023
South Sudan,WH-5637-SOU,Food Rations,FR-002,BATCH-20062,3663,1675,bottles,Adequate,82,2024-08-14,2024-12-25,2026-06-12,376,False,Low Priority,Good,Pending Audit,8.0,WB-420537
South Sudan,WH-5678-SOU,Nutrition Supplements,NS-002,BATCH-67608,4615,1222,kits,Adequate,48,2024-05-09,2024-07-26,2026-01-25,238,False,Low Priority,Good,Compliant,0.0,WB-178999
South Sudan,WH-5700-SOU,Nutrition Supplements,NS-002,BATCH-73725,3505,3067,kg,Adequate,158,2024-03-10,2024-07-10,2026-02-24,268,False,Low Priority,Good,Pending Audit,8.0,WB-774508
South Sudan,WH-5731-SOU,NFI - Shelter,NFI-S01,BATCH-45865,2715,973,bottles,Adequate,65,2024-01-24,2024-01-24,2025-02-12,-109,True,Expired,Damaged/Flood,Non-Compliant - Access Blocked,65.0,WB-684226
South Sudan,WH-5736-SOU,Food Rations,FR-003,BATCH-29015,2609,1425,kg,Adequate,98,2025-01-04,2025-04-06,2026-06-27,391,False,Low Priority,Good,Pending Audit,8.0,WB-506768
South Sudan,WH-5740-SOU,Nutrition Supplements,NS-001,BATCH-64137,3826,2683,kits,Adequate,126,2024-07-06,2025-03-21,2025-10-16,137,False,Medium Priority,Good,Pending Audit,8.0,WB-386078
South Sudan,WH-5774-SOU,NFI - Shelter,NFI-S01,BATCH-37764,521,384,kits,Adequate,133,2024-01-18,2024-06-16,2024-12-08,-175,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-785471
South Sudan,WH-5784-SOU,Food Rations,FR-003,BATCH-92041,809,671,kits,Adequate,149,2024-06-08,2024-10-20,2026-05-20,353,False,Low Priority,Good,Pending Audit,8.0,WB-479174
South Sudan,WH-5814-SOU,Food Rations,FR-002,BATCH-60689,4729,3323,pcs,Adequate,126,2024-06-17,2025-01-10,2025-11-22,174,False,Medium Priority,Good,Non-Compliant - Documentation,12.0,WB-584870
South Sudan,WH-5819-SOU,Nutrition Supplements,NS-001,BATCH-82315,4897,2546,pcs,Adequate,94,2024-04-25,2025-03-19,2025-02-27,-94,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-661475
South Sudan,WH-5856-SOU,Nutrition Supplements,NS-002,BATCH-42157,3035,1090,bottles,Adequate,65,2024-07-28,2025-02-28,2026-05-19,352,False,Low Priority,Good,Compliant,0.0,WB-577231
South Sudan,WH-5860-SOU,Nutrition Supplements,NS-002,BATCH-32415,2990,1559,bottles,Adequate,94,2025-01-04,2025-04-06,2025-08-30,90,False,High Priority,Good,Compliant,25.0,WB-266292
South Sudan,WH-5890-SOU,Food Rations,FR-003,BATCH-92372,4635,3878,bottles,Adequate,151,2025-03-26,2025-04-23,2027-03-07,644,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-537455
South Sudan,WH-5947-SOU,Nutrition Supplements,NS-001,BATCH-47327,2372,823,kits,Adequate,62,2024-09-03,2024-12-25,2025-09-12,103,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-661997
South Sudan,WH-5949-SOU,Nutrition Supplements,NS-001,BATCH-31373,2045,1507,kg,Adequate,133,2024-04-17,2024-08-02,2024-10-13,-231,True,Expired,Expired,Non-Compliant - Documentation,62.0,WB-663652
South Sudan,WH-5953-SOU,Nutrition Supplements,NS-002,BATCH-27149,1592,1157,bottles,Adequate,131,2025-02-12,2025-03-06,2025-05-28,-4,True,Expired,Damaged/Flood,Compliant,50.0,WB-577446
South Sudan,WH-5970-SOU,Nutrition Supplements,NS-001,BATCH-22902,4904,2005,bottles,Adequate,74,2025-04-11,2025-05-31,2026-01-02,215,False,Low Priority,Good,Pending Audit,8.0,WB-239714
South Sudan,WH-5976-SOU,Food Rations,FR-003,BATCH-89632,3941,1665,pcs,Adequate,76,2024-12-12,2025-04-05,2026-06-10,374,False,Low Priority,Good,Pending Audit,8.0,WB-300762
South Sudan,WH-5980-SOU,NFI - Shelter,NFI-S01,BATCH-90308,1287,1018,pcs,Adequate,142,2024-05-02,2025-01-12,2025-06-07,6,False,Immediate Action,Good,Pending Audit,48.0,WB-983830
South Sudan,WH-5982-SOU,Food Rations,FR-002,BATCH-29731,730,430,kg,Adequate,106,2024-05-15,2024-05-23,2025-05-11,-21,True,Expired,Damaged/Flood,Pending Audit,58.0,WB-355765
South Sudan,WH-6015-SOU,Nutrition Supplements,NS-002,BATCH-63900,1793,1366,kits,Adequate,137,2024-07-18,2025-01-30,2026-05-10,343,False,Low Priority,Good,Compliant,0.0,WB-597708
South Sudan,WH-6060-SOU,Food Rations,FR-003,BATCH-21235,4231,3429,kg,Adequate,146,2025-01-27,2025-04-16,2025-07-02,31,False,High Priority,Good,Non-Compliant - Documentation,37.0,WB-494158
South Sudan,WH-6078-SOU,NFI - Shelter,NFI-S02,BATCH-40153,2924,1656,bottles,Adequate,102,2023-12-19,2025-02-09,2025-02-09,-112,True,Expired,Good,Non-Compliant - Access Blocked,65.0,WB-822351
South Sudan,WH-6139-SOU,Food Rations,FR-002,BATCH-81401,4764,1322,bottles,Adequate,50,2025-01-18,2025-04-10,2026-07-15,409,False,Low Priority,Good,Compliant,0.0,WB-842534
South Sudan,WH-6145-SOU,Nutrition Supplements,NS-001,BATCH-47950,2956,2245,pcs,Adequate,137,2024-05-14,2025-05-22,2025-11-04,156,False,Medium Priority,Good,Compliant,0.0,WB-989418
South Sudan,WH-6161-SOU,Nutrition Supplements,NS-001,BATCH-80541,3162,750,kits,Adequate,43,2025-01-31,2025-04-21,2025-06-05,4,False,Immediate Action,Good,Pending Audit,48.0,WB-496433
South Sudan,WH-6161-SOU,Food Rations,FR-003,BATCH-59293,4623,4132,kits,Adequate,161,2024-12-02,2025-01-21,2025-09-11,102,False,Medium Priority,Good,Compliant,0.0,WB-418463
South Sudan,WH-6167-SOU,Food Rations,FR-002,BATCH-11107,3809,962,kits,Adequate,45,2023-12-11,2024-10-27,2024-06-11,-355,True,Expired,Expired,Pending Audit,58.0,WB-403847
South Sudan,WH-6188-SOU,Food Rations,FR-002,BATCH-31187,1087,627,pcs,Adequate,104,2024-03-07,2025-04-29,2025-03-01,-92,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-104166
South Sudan,WH-6191-SOU,Nutrition Supplements,NS-001,BATCH-25449,4340,1823,kits,Adequate,76,2024-08-26,2024-09-26,2025-05-15,-17,True,Expired,Expired,Pending Audit,58.0,WB-310654
South Sudan,WH-6248-SOU,Food Rations,FR-002,BATCH-84368,2714,617,bottles,Adequate,41,2024-05-30,2025-02-02,2026-04-02,305,False,Low Priority,Good,Pending Audit,8.0,WB-767636
South Sudan,WH-6277-SOU,Food Rations,FR-002,BATCH-99774,880,539,kits,Adequate,110,2024-06-26,2024-12-19,2026-06-08,372,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-321932
South Sudan,WH-6281-SOU,Food Rations,FR-003,BATCH-35843,4309,2013,kg,Adequate,84,2025-03-24,2025-04-18,2026-05-03,336,False,Low Priority,Good,Compliant,0.0,WB-384376
South Sudan,WH-6339-SOU,Food Rations,FR-003,BATCH-39781,1357,1170,kg,Adequate,155,2024-12-16,2025-01-08,2025-06-27,26,False,Immediate Action,Good,Pending Audit,48.0,WB-244875
South Sudan,WH-6361-SOU,Food Rations,FR-002,BATCH-83294,3579,2609,kits,Adequate,131,2024-10-14,2025-03-14,2025-11-03,155,False,Medium Priority,Good,Compliant,0.0,WB-141892
